,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.2928571428571428,-0.0964285714285714,0.4022727272727273,-0.2464285714285714,0.0964285714285714,-0.1892857142857142,-0.1642857142857142,0.0886363636363636,0.0785714285714285,-0.1785714285714285,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.5304642857142856,0.1369565217391304,0.1206521739130434,0.1043478260869565,0.1206521739130434,0.0260869565217391,0.0391304347826087,0.0554347826086956,0.0391304347826087,0.0782608695652174,0.0782608695652174,0.0521739130434782,0.0978260869565217,0.15,0.1304347826086956,0.1402173913043478,0.1141304347826087,0.0136363636363636,0.0306818181818181,0.0204545454545454,0.0456521739130434,-0.3880434782608696,-0.3847826086956522,-0.3880434782608696,-0.3978260869565217,-0.3880434782608696,-0.3847826086956522,-0.3880434782608696,-0.3978260869565217,-0.3163043478260869,-0.3097826086956521,-0.3097826086956521,-0.3097826086956521,-0.4076086956521739,-0.4206521739130435,-0.4173913043478261,-0.4206521739130435,-0.4261363636363636,-0.4397727272727273,-0.4363636363636364,-0.4206521739130435,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,0.135,0.15625,0.15,0.15,0.15,0.099,0.075,0.054,0.036,0.084,0.054,0.033,0.009,0.075,0.048,0.03,0.012,0.072,0.054,0.036,0.021,0.084,0.08125,0.081,0.084,0.09,0.099,0.114,0.126,0.135,0.102,0.117,0.129,0.138,0.105,0.114,0.123,0.132,0.102,0.114,0.123,0.129,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.0375,-0.009,0.036,0.06,0.078,0.045,0.075,0.093,0.1125,0.036,0.075,0.096875,0.115625,0.024,0.0625,0.0875,0.10625,0.015,0.033,0.045,0.051,-0.0125,-0.0275510204081632,-0.036,-0.039,-0.039,-0.057,-0.066,-0.075,-0.084375,-0.045,-0.028125,-0.009375,0.00625,-0.033,-0.025,-0.015625,-0.009375,-0.015,-0.027,-0.039,-0.048,1.33915625,1.311826530612245,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559
1,0.2892857142857142,-0.0857142857142857,0.3818181818181819,-0.2318181818181818,0.0999999999999999,-0.1928571428571428,-0.1785714285714285,0.0988636363636363,0.075,-0.1857142857142857,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.133695652173913,0.117391304347826,0.1010869565217391,0.117391304347826,0.0238636363636363,0.0358695652173913,0.0521739130434782,0.0358695652173913,0.075,0.075,0.0521739130434782,0.0945652173913043,0.1534090909090909,0.1271739130434782,0.1369565217391304,0.1108695652173913,0.0102272727272727,0.0260869565217391,0.0170454545454545,0.042391304347826,-0.391304347826087,-0.3880434782608696,-0.391304347826087,-0.3978260869565217,-0.4056818181818182,-0.3847826086956522,-0.3880434782608696,-0.3978260869565217,-0.3163043478260869,-0.3130434782608696,-0.3097826086956521,-0.3097826086956521,-0.4295454545454545,-0.4206521739130435,-0.4173913043478261,-0.4206521739130435,-0.4261363636363636,-0.4206521739130435,-0.4329545454545455,-0.4206521739130435,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,0.132,0.153125,0.15,0.147,0.147,0.099,0.075,0.054,0.036,0.084,0.051,0.03,0.009,0.075,0.051,0.03,0.012,0.075,0.054,0.039,0.024,0.084,0.08125,0.081,0.081,0.09,0.099,0.114,0.126,0.135,0.102,0.117,0.129,0.138,0.105,0.114,0.126,0.132,0.105,0.114,0.123,0.129,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.04375,-0.009,0.024,0.045,0.063,0.039,0.069,0.09,0.109375,0.03,0.072,0.096875,0.1125,0.024,0.0625,0.0875,0.10625,0.015,0.036,0.045,0.051,-0.0125,-0.03,-0.036,-0.039,-0.036,-0.057,-0.066,-0.072,-0.08125,-0.045,-0.03,-0.015625,0.004687500000000001,-0.03,-0.025,-0.015625,-0.00625,-0.012,-0.024,-0.036,-0.042,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559
2,0.2785714285714286,-0.0964285714285714,0.375,-0.2215909090909091,0.0892857142857142,-0.1928571428571428,-0.1892857142857142,0.0852272727272727,0.075,-0.1928571428571428,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1304347826086956,0.1141304347826087,0.0978260869565217,0.1141304347826087,0.0195652173913043,0.0326086956521739,0.0489130434782608,0.0326086956521739,0.0717391304347826,0.0717391304347826,0.0489130434782608,0.0913043478260869,0.1434782608695652,0.1239130434782608,0.133695652173913,0.1076086956521739,0.0068181818181818,0.0228260869565217,0.0136363636363636,0.0391304347826087,-0.391304347826087,-0.3880434782608696,-0.391304347826087,-0.4010869565217391,-0.3880434782608696,-0.3880434782608696,-0.391304347826087,-0.3978260869565217,-0.3163043478260869,-0.3130434782608696,-0.3097826086956521,-0.3097826086956521,-0.4108695652173913,-0.4239130434782608,-0.4173913043478261,-0.4206521739130435,-0.4261363636363636,-0.4206521739130435,-0.4329545454545455,-0.4206521739130435,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,0.132,0.147,0.15,0.147,0.147,0.099,0.078,0.057,0.039,0.084,0.054,0.033,0.012,0.078,0.051,0.033,0.015,0.075,0.057,0.042,0.027,0.084,0.078,0.078,0.081,0.087,0.099,0.111,0.123,0.132,0.102,0.114,0.126,0.135,0.102,0.114,0.123,0.129,0.102,0.114,0.123,0.129,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.04375,-0.006,0.027,0.051,0.069,0.039,0.069,0.09,0.115625,0.03,0.069,0.096875,0.115625,0.021,0.059375,0.08125,0.096875,0.009,0.03,0.033,0.036,-0.009375,-0.024,-0.03,-0.036,-0.039,-0.054,-0.06,-0.066,-0.075,-0.042,-0.024,-0.009375,0.003125,-0.027,-0.01875,-0.0125,-0.003125,-0.009,-0.021,-0.03,-0.036,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559
3,0.275,-0.0964285714285714,0.3715909090909091,-0.2147727272727272,0.0892857142857142,-0.1928571428571428,-0.1857142857142857,0.0818181818181818,0.0681818181818181,-0.1892857142857142,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1271739130434782,0.1141304347826087,0.0945652173913043,0.1141304347826087,0.0163043478260869,0.0293478260869565,0.0489130434782608,0.0293478260869565,0.0684782608695652,0.0684782608695652,0.0456521739130434,0.0913043478260869,0.1465909090909091,0.1206521739130434,0.1304347826086956,0.1043478260869565,0.0068181818181818,0.0228260869565217,0.0136363636363636,0.0358695652173913,-0.391304347826087,-0.3880434782608696,-0.391304347826087,-0.4010869565217391,-0.3880434782608696,-0.3880434782608696,-0.391304347826087,-0.3978260869565217,-0.3163043478260869,-0.3130434782608696,-0.3097826086956521,-0.3097826086956521,-0.4295454545454545,-0.4206521739130435,-0.4173913043478261,-0.4206521739130435,-0.4261363636363636,-0.4206521739130435,-0.4363636363636364,-0.4206521739130435,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,0.135,0.15,0.15,0.147,0.144,0.102,0.078,0.057,0.036,0.087,0.054,0.033,0.009,0.081,0.054,0.036,0.015,0.078,0.057,0.042,0.027,0.084,0.078,0.078,0.081,0.087,0.096,0.111,0.12,0.132,0.099,0.114,0.123,0.135,0.102,0.111,0.123,0.129,0.102,0.114,0.12,0.126,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.04375,-0.009,0.027,0.051,0.069,0.042,0.075,0.093,0.11875,0.033,0.072,0.096875,0.115625,0.024,0.06,0.08125,0.1,0.015,0.033,0.039,0.042,-0.00625,-0.024,-0.03,-0.03,-0.03,-0.048,-0.054,-0.057,-0.0625,-0.036,-0.018,-0.0046875,0.0125,-0.021,-0.012,-0.00625,-0.003125,-0.003,-0.012,-0.021,-0.027,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559
4,0.275,-0.0999999999999999,0.3579545454545454,-0.2147727272727272,0.0857142857142857,-0.1928571428571428,-0.1857142857142857,0.0852272727272727,0.0715909090909091,-0.1892857142857142,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1239130434782608,0.1108695652173913,0.0945652173913043,0.1108695652173913,0.0130434782608695,0.0260869565217391,0.0456521739130434,0.0260869565217391,0.0652173913043478,0.0652173913043478,0.0456521739130434,0.0880434782608695,0.1369565217391304,0.117391304347826,0.1304347826086956,0.1010869565217391,0.0034090909090909,0.0195652173913043,0.0097826086956521,0.0326086956521739,-0.391304347826087,-0.3880434782608696,-0.391304347826087,-0.4010869565217391,-0.3880434782608696,-0.3847826086956522,-0.3880434782608696,-0.3978260869565217,-0.3130434782608696,-0.3097826086956521,-0.3065217391304348,-0.3097826086956521,-0.4108695652173913,-0.4206521739130435,-0.4173913043478261,-0.4206521739130435,-0.4261363636363636,-0.4206521739130435,-0.4141304347826087,-0.4206521739130435,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,0.132,0.153125,0.15625,0.147,0.147,0.102,0.078,0.0558823529411764,0.036,0.087,0.057,0.033,0.009,0.081,0.054,0.036,0.015,0.078,0.057,0.042,0.027,0.084,0.078125,0.08125,0.081,0.087,0.096,0.111,0.1205882352941176,0.132,0.102,0.114,0.126,0.135,0.102,0.114,0.123,0.129,0.105,0.114,0.123,0.126,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.2603823529411764,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.045,-0.006,0.027,0.051,0.069,0.036,0.069,0.09,0.108,0.027,0.066,0.09375,0.109375,0.015,0.054,0.08125,0.103125,0.003,0.024,0.039,0.048,-0.003,-0.009,-0.018,-0.024,-0.03,-0.048,-0.054,-0.06,-0.066,-0.039,-0.018,0.0078125,0.015625,-0.024,-0.018,-0.009375,-0.003125,-0.009,-0.018,-0.027,-0.036,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559
5,0.275,-0.1035714285714285,0.3545454545454545,-0.2147727272727272,0.0857142857142857,-0.1892857142857142,-0.1892857142857142,0.0920454545454545,0.0647727272727272,-0.1892857142857142,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1239130434782608,0.1076086956521739,0.0913043478260869,0.1076086956521739,0.0130434782608695,0.0260869565217391,0.042391304347826,0.0260869565217391,0.0652173913043478,0.0652173913043478,0.042391304347826,0.0880434782608695,0.1369565217391304,0.117391304347826,0.1271739130434782,0.1043478260869565,0.0032608695652173,0.0195652173913043,0.0097826086956521,0.0326086956521739,-0.391304347826087,-0.391304347826087,-0.3945652173913043,-0.4010869565217391,-0.3945652173913043,-0.391304347826087,-0.3945652173913043,-0.4010869565217391,-0.3163043478260869,-0.3130434782608696,-0.3097826086956521,-0.3097826086956521,-0.4108695652173913,-0.4239130434782608,-0.4206521739130435,-0.4239130434782608,-0.4141304347826087,-0.4271739130434782,-0.4206521739130435,-0.4271739130434782,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,0.138,0.153,0.15,0.147,0.144,0.102,0.078,0.057,0.033,0.09,0.057,0.036,0.012,0.081,0.054,0.036,0.015,0.078,0.057,0.042,0.024,0.09,0.081,0.078,0.072,0.069,0.09,0.102,0.108,0.111,0.093,0.102,0.108,0.114,0.096,0.102,0.108,0.114,0.096,0.102,0.105,0.111,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.046875,-0.009375,0.025,0.046875,0.065625,0.0554347826086956,0.0945652173913043,0.115625,0.134375,0.046875,0.090625,0.11875,0.134375,0.0375,0.078125,0.1,0.115625,0.028125,0.059375,0.08125,0.1,-0.00625,-0.003125,-0.0195,-0.021374999999999998,0.00625,-0.0228260869565217,-0.0130434782608695,-0.003125,0.009375,-0.01875,-0.003125,0.015625,0.03125,-0.0125,0.009375,0.034375,0.053125,0.0,0.01875,0.034375,0.05,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.3973804347826086,1.3973804347826086,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625
6,0.275,-0.0988636363636363,0.3545454545454545,-0.2147727272727272,0.0857142857142857,-0.1892857142857142,-0.1806818181818182,0.0920454545454545,0.0681818181818181,-0.1892857142857142,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1206521739130434,0.1076086956521739,0.0913043478260869,0.1076086956521739,0.0130434782608695,0.0260869565217391,0.042391304347826,0.0260869565217391,0.0619565217391304,0.0619565217391304,0.0391304347826087,0.0815217391304347,0.1369565217391304,0.117391304347826,0.1271739130434782,0.1010869565217391,-0.0016304347826087,0.0163043478260869,0.0065217391304347,0.0293478260869565,-0.3945652173913043,-0.391304347826087,-0.3945652173913043,-0.4043478260869565,-0.3978260869565217,-0.3945652173913043,-0.3978260869565217,-0.4043478260869565,-0.3163043478260869,-0.3130434782608696,-0.3130434782608696,-0.3130434782608696,-0.4173913043478261,-0.4271739130434782,-0.4239130434782608,-0.4304347826086957,-0.4173913043478261,-0.4304347826086957,-0.4271739130434782,-0.4304347826086957,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,0.138,0.15,0.153,0.15,0.147,0.105,0.075,0.054,0.033,0.09,0.057,0.033,0.006,0.084,0.054,0.033,0.012,0.081,0.057,0.042,0.024,0.081,0.078,0.078,0.078,0.078,0.093,0.105,0.111,0.117,0.096,0.105,0.114,0.117,0.096,0.105,0.114,0.117,0.093,0.102,0.108,0.111,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.042,-0.003,0.033,0.0625,0.084375,0.05625,0.096875,0.11875,0.134375,0.042,0.0875,0.10625,0.117,0.027,0.069,0.090625,0.10625,0.015,0.046875,0.065625,0.084375,-0.009,-0.021,-0.021,-0.01875,-0.0125,-0.03125,-0.00625,0.009375,0.025,-0.021,0.0125,0.0375,0.054,-0.009,0.021,0.046875,0.0625,0.009,0.028125,0.0375,0.046875,1.28559,1.28559,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625
7,0.2714285714285714,-0.0999999999999999,0.3579545454545454,-0.2021739130434782,0.0818181818181818,-0.1964285714285714,-0.1928571428571428,0.0818181818181818,0.0684782608695652,-0.1875,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.3973804347826086,1.4608977272727273,0.117391304347826,0.1010869565217391,0.0847826086956521,0.1010869565217391,0.0065217391304347,0.0195652173913043,0.0358695652173913,0.0195652173913043,0.0521739130434782,0.0521739130434782,0.0326086956521739,0.075,0.1304347826086956,0.1076086956521739,0.1206521739130434,0.0945652173913043,-0.0065217391304347,0.0097826086956521,0.0,0.0228260869565217,-0.3945652173913043,-0.391304347826087,-0.3945652173913043,-0.4043478260869565,-0.3945652173913043,-0.391304347826087,-0.3945652173913043,-0.4043478260869565,-0.3163043478260869,-0.3097826086956521,-0.3097826086956521,-0.3097826086956521,-0.4173913043478261,-0.4271739130434782,-0.4239130434782608,-0.4271739130434782,-0.4173913043478261,-0.4271739130434782,-0.4239130434782608,-0.4271739130434782,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,0.135,0.15,0.153,0.153,0.153,0.108,0.084,0.06,0.039,0.093,0.063,0.039,0.015,0.084,0.057,0.039,0.021,0.081,0.06,0.042,0.027,0.084,0.081,0.084,0.084,0.09,0.099,0.108,0.114,0.12,0.099,0.108,0.117,0.12,0.099,0.105,0.111,0.114,0.099,0.105,0.111,0.111,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.027,0.003,0.034375,0.05,0.0489130434782608,0.065625,0.102,0.114,0.117,0.054,0.093,0.105,0.102,0.039,0.078,0.087,0.087,0.024,0.054,0.069,0.075,-0.045,-0.075,-0.096875,-0.1125,-0.1304347826086956,-0.0875,-0.063,-0.054,-0.048,-0.066,-0.045,-0.039,-0.039,-0.051,-0.03,-0.027,-0.027,-0.033,-0.021,-0.021,-0.021,1.28559,1.28559,1.33915625,1.33915625,1.3973804347826086,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
8,0.2714285714285714,-0.1035714285714285,0.3545454545454545,-0.1989130434782608,0.0784090909090909,-0.1928571428571428,-0.1892857142857142,0.0818181818181818,0.0782608695652174,-0.1840909090909091,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.3973804347826086,1.4608977272727273,0.1076086956521739,0.0945652173913043,0.0782608695652174,0.0945652173913043,-0.0001482213438735499,0.0130434782608695,0.0293478260869565,0.0130434782608695,0.0456521739130434,0.0456521739130434,0.0260869565217391,0.0684782608695652,0.1206521739130434,0.1010869565217391,0.1108695652173913,0.0847826086956521,-0.0136363636363636,0.0032608695652173,-0.0065217391304347,0.0163043478260869,-0.3945652173913043,-0.391304347826087,-0.3945652173913043,-0.4010869565217391,-0.4090909090909091,-0.3880434782608696,-0.391304347826087,-0.4010869565217391,-0.3130434782608696,-0.3097826086956521,-0.3065217391304348,-0.3065217391304348,-0.4141304347826087,-0.4271739130434782,-0.4239130434782608,-0.4271739130434782,-0.4329545454545455,-0.4271739130434782,-0.4206521739130435,-0.4271739130434782,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,0.138,0.153,0.156,0.156,0.156,0.108,0.084,0.063,0.042,0.093,0.063,0.042,0.018,0.084,0.06,0.042,0.021,0.081,0.06,0.045,0.03,0.087,0.084,0.084,0.084,0.087,0.099,0.108,0.114,0.117,0.099,0.108,0.111,0.117,0.099,0.105,0.108,0.111,0.099,0.105,0.108,0.108,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.054,-0.057,-0.048,-0.036,-0.0443181818181818,-0.0317307692307692,0.0144230769230769,0.042,0.057,-0.0201923076923076,0.0288461538461538,0.0548076923076923,0.069,-0.0057692307692307,0.0375,0.0576923076923076,0.0663461538461538,0.0057692307692307,0.0375,0.0519230769230769,0.060576923076923,-0.033,-0.069,-0.108,-0.135,-0.1738636363636363,-0.1096153846153846,-0.1384615384615384,-0.156,-0.159,-0.0894230769230769,-0.1211538461538461,-0.1355769230769231,-0.15,-0.0663461538461538,-0.1009615384615384,-0.1182692307692307,-0.1269230769230769,-0.0432692307692307,-0.0778846153846154,-0.0951923076923076,-0.1067307692307692,1.28559,1.28559,1.28559,1.28559,1.4608977272727273,1.2361442307692307,1.2361442307692307,1.28559,1.28559,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.28559,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307
9,0.2714285714285714,-0.1035714285714285,0.3579545454545454,-0.2045454545454545,0.0821428571428571,-0.1928571428571428,-0.1892857142857142,0.075,0.0886363636363636,-0.1928571428571428,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.1010869565217391,0.0847826086956521,0.0684782608695652,0.0847826086956521,-0.0068181818181818,0.0032608695652173,0.0195652173913043,0.0032608695652173,0.0391304347826087,0.0391304347826087,0.0195652173913043,0.0619565217391304,0.1141304347826087,0.0913043478260869,0.1043478260869565,0.075,-0.0204545454545454,-0.0032608695652173,-0.0136363636363636,0.0065217391304347,-0.391304347826087,-0.3880434782608696,-0.391304347826087,-0.4010869565217391,-0.4056818181818182,-0.3847826086956522,-0.3880434782608696,-0.4010869565217391,-0.3097826086956521,-0.3097826086956521,-0.3032608695652174,-0.3065217391304348,-0.4141304347826087,-0.4239130434782608,-0.4206521739130435,-0.4239130434782608,-0.4295454545454545,-0.4239130434782608,-0.4397727272727273,-0.4239130434782608,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,0.141,0.156,0.159,0.156,0.156,0.114,0.09,0.069,0.048,0.099,0.069,0.045,0.021,0.09,0.066,0.045,0.027,0.087,0.066,0.051,0.036,0.087,0.084,0.087,0.087,0.093,0.102,0.108,0.114,0.12,0.102,0.111,0.117,0.117,0.102,0.108,0.111,0.114,0.099,0.108,0.111,0.111,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.039,-0.069,-0.0721153846153846,-0.0721153846153846,-0.0928571428571428,-0.0461538461538461,-0.0288461538461538,-0.0173076923076923,-0.0125,-0.023076923076923,-0.0028846153846153,0.0028846153846153,0.00625,-0.0028846153846153,0.0144230769230769,0.0201923076923076,0.0201923076923076,0.0115384615384615,0.023076923076923,0.0288461538461538,0.0288461538461538,-0.012,-0.033,-0.060576923076923,-0.0865384615384615,-0.1285714285714286,-0.0576923076923076,-0.1096153846153846,-0.1355769230769231,-0.165625,-0.0548076923076923,-0.1096153846153846,-0.1413461538461538,-0.171875,-0.0490384615384615,-0.1009615384615384,-0.1298076923076923,-0.15,-0.0432692307692307,-0.0865384615384615,-0.1096153846153846,-0.1211538461538461,1.28559,1.28559,1.2361442307692307,1.2361442307692307,1.5304642857142856,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.33915625,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.33915625,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307,1.2361442307692307
