,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.1704545454545454,-0.1821428571428571,0.2693181818181818,-0.3238636363636364,-0.0035714285714285,-0.1568181818181818,-0.175,0.1090909090909091,0.075,-0.1714285714285714,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0326086956521739,0.0163043478260869,0.0032608695652173,0.0195652173913043,-0.0784090909090909,-0.0647727272727272,-0.0456521739130434,-0.0647727272727272,-0.0293478260869565,-0.0293478260869565,-0.0489130434782608,-0.0065217391304347,0.0477272727272727,0.0238636363636363,0.0375,0.0068181818181818,-0.0886363636363636,-0.075,-0.0852272727272727,-0.0613636363636363,-0.3880434782608696,-0.3847826086956522,-0.3847826086956522,-0.3978260869565217,-0.3988636363636364,-0.3988636363636364,-0.3847826086956522,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3065217391304348,-0.3065217391304348,-0.4227272727272727,-0.4329545454545455,-0.4295454545454545,-0.4329545454545455,-0.4159090909090909,-0.4295454545454545,-0.4227272727272727,-0.4295454545454545,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.048,0.059375,0.053125,0.046875,0.033,0.003,-0.027,-0.051,-0.075,-0.009,-0.045,-0.069,-0.093,-0.015,-0.048,-0.069,-0.087,-0.018,-0.045,-0.063,-0.078,0.084,0.075,0.071875,0.065625,0.06,0.081,0.081,0.078,0.072,0.084,0.084,0.078,0.069,0.087,0.084,0.081,0.075,0.087,0.084,0.081,0.078,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.123,-0.081,-0.046875,-0.01875,0.00625,-0.05,-0.01875,0.00625,0.025,-0.0625,-0.01875,0.00625,0.025,-0.072,-0.034375,-0.00625,0.015625,-0.081,-0.057,-0.040625,-0.025,0.012,0.018,0.0125,0.0125,0.015625,-0.028125,-0.025,-0.01875,-0.009375,-0.028125,-0.01875,-0.003125,0.0125,-0.018,-0.015625,-0.00625,-0.028125,-0.012,-0.006,-0.0125,-0.01875,1.28559,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625
1,0.1785714285714285,-0.1821428571428571,0.2576086956521739,-0.3238636363636364,-0.0035714285714285,-0.1642857142857142,-0.175,0.1043478260869565,0.075,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.3973804347826086,1.4608977272727273,1.5304642857142856,0.0326086956521739,0.0195652173913043,0.0032608695652173,0.0195652173913043,-0.0784090909090909,-0.0647727272727272,-0.0477272727272727,-0.0647727272727272,-0.0293478260869565,-0.0293478260869565,-0.0489130434782608,-0.0032608695652173,0.0477272727272727,0.0238636363636363,0.0375,0.0065217391304347,-0.0886363636363636,-0.075,-0.0852272727272727,-0.0613636363636363,-0.3880434782608696,-0.3847826086956522,-0.3847826086956522,-0.3945652173913043,-0.3988636363636364,-0.3988636363636364,-0.4022727272727273,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3065217391304348,-0.3065217391304348,-0.4227272727272727,-0.4329545454545455,-0.4295454545454545,-0.4141304347826087,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.053125,0.059375,0.05625,0.042,0.033,0.003,-0.027,-0.054,-0.078,-0.009,-0.045,-0.072,-0.096,-0.018,-0.048,-0.069,-0.09,-0.021,-0.045,-0.063,-0.081,0.0875,0.075,0.06875,0.063,0.06,0.081,0.081,0.078,0.072,0.084,0.084,0.078,0.069,0.087,0.084,0.078,0.072,0.087,0.084,0.081,0.078,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.128125,-0.084375,-0.05,-0.025,-0.00625,-0.054,-0.033,-0.006,0.015625,-0.069,-0.036,-0.009375,0.0125,-0.084,-0.048,-0.021875,-0.00625,-0.096,-0.066,-0.05,-0.040625,0.00625,-0.00625,-0.015625,-0.015625,-0.01875,-0.042,-0.054,-0.057,-0.053125,-0.036,-0.045,-0.04375,-0.034375,-0.024,-0.033,-0.03125,-0.028125,-0.012,-0.015,-0.021875,-0.028125,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625
2,0.1785714285714285,-0.1821428571428571,0.2693181818181818,-0.3204545454545455,-0.0032608695652173,-0.1642857142857142,-0.175,0.1056818181818181,0.0784090909090909,-0.1565217391304348,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.3973804347826086,0.0326086956521739,0.0195652173913043,0.0032608695652173,0.0195652173913043,-0.075,-0.0647727272727272,-0.0456521739130434,-0.0647727272727272,-0.0293478260869565,-0.0260869565217391,-0.0489130434782608,-0.0032608695652173,0.0477272727272727,0.0238636363636363,0.0375,0.0065217391304347,-0.0886363636363636,-0.0715909090909091,-0.0818181818181818,-0.0579545454545454,-0.3847826086956522,-0.3847826086956522,-0.3847826086956522,-0.3945652173913043,-0.3988636363636364,-0.3954545454545454,-0.3847826086956522,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3065217391304348,-0.3065217391304348,-0.4227272727272727,-0.4329545454545455,-0.4295454545454545,-0.4108695652173913,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.051,0.065625,0.059375,0.05,0.04375,0.006,-0.024,-0.048,-0.072,-0.006,-0.042,-0.066,-0.087,-0.012,-0.042,-0.066,-0.084,-0.018,-0.042,-0.06,-0.075,0.087,0.078125,0.071875,0.06875,0.06875,0.084,0.084,0.084,0.081,0.087,0.09,0.084,0.078,0.09,0.087,0.084,0.078,0.087,0.087,0.084,0.081,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.138,-0.096,-0.0663461538461538,-0.045,-0.024,-0.093,-0.065625,-0.042,-0.03,-0.102,-0.069,-0.045,-0.03,-0.108,-0.075,-0.0519230769230769,-0.039,-0.111,-0.09,-0.0721153846153846,-0.0576923076923076,-0.066,-0.093,-0.1096153846153846,-0.12,-0.126,-0.132,-0.153125,-0.144,-0.141,-0.123,-0.138,-0.135,-0.132,-0.108,-0.1153846153846153,-0.1182692307692307,-0.12,-0.087,-0.096,-0.0923076923076923,-0.0923076923076923,1.28559,1.28559,1.2361442307692307,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.2361442307692307,1.2361442307692307,1.28559,1.28559,1.28559,1.2361442307692307,1.2361442307692307
3,0.1821428571428571,-0.15,0.2693181818181818,-0.3136363636363636,-0.00163043478260865,-0.1642857142857142,-0.147,0.1056818181818181,0.0886363636363636,-0.1714285714285714,1.5304642857142856,1.28559,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.034090909090909,0.0163043478260869,0.0032608695652173,0.0163043478260869,-0.075,-0.0647727272727272,-0.0456521739130434,-0.0647727272727272,-0.0293478260869565,-0.0306818181818181,-0.0511363636363636,-0.0034090909090909,0.0477272727272727,0.0238636363636363,0.0375,0.0068181818181818,-0.0886363636363636,-0.0715909090909091,-0.0818181818181818,-0.0579545454545454,-0.4022727272727273,-0.3815217391304347,-0.3847826086956522,-0.391304347826087,-0.3988636363636364,-0.3954545454545454,-0.3815217391304347,-0.4056818181818182,-0.3130434782608696,-0.3238636363636364,-0.3204545454545455,-0.3204545454545455,-0.4227272727272727,-0.4329545454545455,-0.4295454545454545,-0.4295454545454545,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.05625,0.065625,0.065625,0.05625,0.04375,0.012,-0.015,-0.039,-0.063,-0.003,-0.036,-0.06,-0.084,-0.012,-0.042,-0.063,-0.084,-0.015,-0.042,-0.06,-0.075,0.090625,0.078125,0.075,0.071875,0.06875,0.087,0.087,0.081,0.078,0.09,0.09,0.084,0.078,0.09,0.09,0.087,0.081,0.09,0.09,0.087,0.087,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.174,-0.159,-0.138,-0.111,-0.1090909090909091,-0.171,-0.141,-0.117,-0.108,-0.174,-0.141,-0.114,-0.102,-0.168,-0.138,-0.117,-0.108,-0.159,-0.135,-0.12,-0.114,-0.093,-0.141,-0.174,-0.186,-0.2215909090909091,-0.165,-0.192,-0.195,-0.195,-0.144,-0.174,-0.186,-0.186,-0.126,-0.153,-0.162,-0.165,-0.108,-0.132,-0.141,-0.147,1.28559,1.28559,1.28559,1.28559,1.4608977272727273,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
4,0.1821428571428571,-0.15,0.2727272727272727,-0.3068181818181818,0.00178571428571425,-0.1642857142857142,-0.15,0.1056818181818181,0.0954545454545454,-0.1714285714285714,1.5304642857142856,1.28559,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.034090909090909,0.0163043478260869,0.0032608695652173,0.0163043478260869,-0.075,-0.0647727272727272,-0.0456521739130434,-0.0647727272727272,-0.0293478260869565,-0.0260869565217391,-0.0489130434782608,-0.0034090909090909,0.0477272727272727,0.0238636363636363,0.0375,0.0068181818181818,-0.0928571428571428,-0.0715909090909091,-0.0857142857142857,-0.0579545454545454,-0.4022727272727273,-0.3815217391304347,-0.3847826086956522,-0.391304347826087,-0.3954545454545454,-0.3954545454545454,-0.3815217391304347,-0.4056818181818182,-0.3097826086956521,-0.3097826086956521,-0.3032608695652174,-0.3204545454545455,-0.4193181818181818,-0.4329545454545455,-0.4295454545454545,-0.4295454545454545,-0.4321428571428571,-0.4261363636363636,-0.4428571428571428,-0.4261363636363636,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.4608977272727273,0.059375,0.065625,0.0625,0.053125,0.039,0.009,-0.018,-0.045,-0.066,-0.003,-0.036,-0.063,-0.084,-0.012,-0.042,-0.063,-0.081,-0.015,-0.039,-0.057,-0.072,0.09375,0.078125,0.075,0.071875,0.066,0.084,0.084,0.081,0.078,0.09,0.09,0.084,0.078,0.09,0.09,0.087,0.081,0.09,0.09,0.087,0.087,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.171,-0.18,-0.18,-0.171,-0.171,-0.183,-0.18,-0.174,-0.168,-0.174,-0.171,-0.162,-0.156,-0.165,-0.156,-0.153,-0.153,-0.156,-0.147,-0.144,-0.147,-0.084,-0.12,-0.15,-0.171,-0.189,-0.153,-0.183,-0.204,-0.216,-0.144,-0.177,-0.201,-0.213,-0.135,-0.165,-0.183,-0.195,-0.123,-0.147,-0.162,-0.171,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
5,0.1857142857142857,-0.1785714285714285,0.2727272727272727,-0.3034090909090909,0.0035714285714285,-0.1642857142857142,-0.1785714285714285,0.1056818181818181,0.0988636363636363,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.034090909090909,0.0204545454545454,0.0033333333333333,0.0204545454545454,-0.075,-0.0647727272727272,-0.0477272727272727,-0.0647727272727272,-0.0293478260869565,-0.0293478260869565,-0.0511363636363636,-0.0034090909090909,0.0477272727272727,0.0238636363636363,0.0375,0.0068181818181818,-0.0928571428571428,-0.0715909090909091,-0.0818181818181818,-0.0579545454545454,-0.3988636363636364,-0.3988636363636364,-0.39,-0.4090909090909091,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3097826086956521,-0.3097826086956521,-0.3170454545454545,-0.3204545454545455,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,-0.4321428571428571,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.4284333333333332,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.05625,0.065625,0.059375,0.05,0.036,0.006,-0.024,-0.051,-0.072,-0.006,-0.042,-0.066,-0.09,-0.012,-0.042,-0.063,-0.084,-0.015,-0.039,-0.057,-0.075,0.090625,0.078125,0.071875,0.06875,0.066,0.084,0.084,0.084,0.081,0.09,0.09,0.084,0.078,0.09,0.09,0.084,0.081,0.09,0.09,0.087,0.084,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.215625,-0.228,-0.243,-0.246,-0.258,-0.246,-0.237,-0.225,-0.216,-0.228,-0.216,-0.204,-0.2357142857142857,-0.207,-0.195,-0.189,-0.2214285714285714,-0.186,-0.177,-0.177,-0.177,-0.053125,-0.078,-0.114,-0.144,-0.165,-0.108,-0.159,-0.183,-0.198,-0.099,-0.156,-0.183,-0.2428571428571428,-0.09,-0.144,-0.174,-0.2285714285714285,-0.084,-0.126,-0.147,-0.165,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.28559
6,0.1857142857142857,-0.1785714285714285,0.2727272727272727,-0.3142857142857143,0.0035714285714285,-0.1642857142857142,-0.1785714285714285,0.1056818181818181,0.1035714285714285,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.5304642857142856,0.0306818181818181,0.0163043478260869,0.00166666666666665,0.0163043478260869,-0.0784090909090909,-0.0647727272727272,-0.0477272727272727,-0.0647727272727272,-0.0306818181818181,-0.0306818181818181,-0.0511363636363636,-0.0068181818181818,0.0443181818181818,0.0204545454545454,0.034090909090909,0.0068181818181818,-0.0928571428571428,-0.0715909090909091,-0.0818181818181818,-0.0613636363636363,-0.4022727272727273,-0.3815217391304347,-0.3815217391304347,-0.391304347826087,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3204545454545455,-0.3170454545454545,-0.3204545454545455,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4261363636363636,-0.4321428571428571,-0.4261363636363636,-0.4193181818181818,-0.4261363636363636,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.053125,0.065625,0.059375,0.05,0.0375,0.006,-0.025,-0.053125,-0.078125,-0.006,-0.04375,-0.06875,-0.096875,-0.0125,-0.04375,-0.06875,-0.0875,-0.01875,-0.040625,-0.0625,-0.078125,0.090625,0.078125,0.071875,0.06875,0.065625,0.084,0.090625,0.0875,0.084375,0.087,0.09375,0.0875,0.08125,0.090625,0.090625,0.0875,0.08125,0.090625,0.090625,0.0875,0.084375,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,-0.2125,-0.2375,-0.24,-0.246,-0.3315789473684211,-0.243,-0.228,-0.216,-0.255,-0.225,-0.213,-0.201,-0.2565789473684211,-0.204,-0.195,-0.186,-0.2178571428571428,-0.18,-0.177,-0.174,-0.171,-0.04375,-0.075,-0.111,-0.141,-0.2171052631578947,-0.102,-0.15,-0.177,-0.24375,-0.093,-0.144,-0.174,-0.2605263157894737,-0.084,-0.132,-0.162,-0.2178571428571428,-0.078,-0.117,-0.138,-0.159,1.33915625,1.33915625,1.28559,1.28559,1.6915657894736842,1.28559,1.28559,1.28559,1.6069875,1.28559,1.28559,1.28559,1.6915657894736842,1.28559,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.28559
7,0.1857142857142857,-0.15,0.2727272727272727,-0.3142857142857143,0.0035714285714285,-0.1642857142857142,-0.15,0.1056818181818181,0.1035714285714285,-0.1714285714285714,1.5304642857142856,1.28559,1.4608977272727273,1.5304642857142856,1.5304642857142856,0.0306818181818181,0.0163043478260869,-0.00170454545454545,0.0170454545454545,-0.0784090909090909,-0.0647727272727272,-0.0511363636363636,-0.0647727272727272,-0.034090909090909,-0.034090909090909,-0.0545454545454545,-0.0102272727272727,0.0443181818181818,0.0204545454545454,0.034090909090909,0.0034090909090909,-0.0928571428571428,-0.075,-0.0852272727272727,-0.0613636363636363,-0.3988636363636364,-0.3815217391304347,-0.3815217391304347,-0.4090909090909091,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3204545454545455,-0.3170454545454545,-0.3170454545454545,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4261363636363636,-0.4321428571428571,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.053125,0.0625,0.05625,0.046875,0.036,0.003,-0.027,-0.051,-0.075,-0.009,-0.042,-0.069,-0.096875,-0.015,-0.045,-0.066,-0.087,-0.018,-0.042,-0.06,-0.078,0.090625,0.078125,0.06875,0.065625,0.06,0.081,0.081,0.081,0.078,0.084,0.087,0.081,0.078125,0.087,0.084,0.081,0.078,0.084,0.084,0.084,0.081,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.2125,-0.221875,-0.213,-0.207,-0.198,-0.222,-0.207,-0.195,-0.1946808510638298,-0.213,-0.192,-0.174,-0.1806818181818182,-0.198,-0.174,-0.159,-0.147,-0.177,-0.162,-0.153,-0.141,-0.046875,-0.08125,-0.111,-0.132,-0.15,-0.123,-0.162,-0.186,-0.2170212765957447,-0.114,-0.156,-0.183,-0.2284090909090909,-0.099,-0.141,-0.165,-0.18,-0.084,-0.117,-0.138,-0.153,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.3676489361702129,1.28559,1.28559,1.28559,1.4608977272727273,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
8,0.1857142857142857,-0.15,0.2727272727272727,-0.3142857142857143,0.0034090909090909,-0.1642857142857142,-0.15,0.1056818181818181,0.1035714285714285,-0.1636363636363636,1.5304642857142856,1.28559,1.4608977272727273,1.5304642857142856,1.4608977272727273,0.0272727272727272,0.0136363636363636,-0.0034090909090909,0.0136363636363636,-0.0784090909090909,-0.0681818181818181,-0.0511363636363636,-0.0681818181818181,-0.034090909090909,-0.034090909090909,-0.0545454545454545,-0.0102272727272727,0.0409090909090909,0.0170454545454545,0.0306818181818181,0.0034090909090909,-0.0964285714285714,-0.075,-0.0852272727272727,-0.0647727272727272,-0.4022727272727273,-0.3988636363636364,-0.3988636363636364,-0.4090909090909091,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3204545454545455,-0.3170454545454545,-0.3204545454545455,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4261363636363636,-0.4321428571428571,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.05,0.059375,0.05625,0.046875,0.0375,0.003,-0.028125,-0.05625,-0.078125,-0.012,-0.046875,-0.075,-0.1,-0.018,-0.05,-0.075,-0.09375,-0.025,-0.05,-0.06875,-0.0875,0.084375,0.075,0.06875,0.0625,0.059375,0.078,0.084375,0.08125,0.078125,0.081,0.0875,0.08125,0.071875,0.084,0.0875,0.08125,0.075,0.084375,0.084375,0.084375,0.08125,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,-0.20625,-0.1875,-0.171,-0.162,-0.153,-0.2,-0.165,-0.141,-0.12,-0.2,-0.162,-0.132,-0.1285714285714286,-0.183,-0.156,-0.129,-0.108,-0.18125,-0.15,-0.135,-0.117,-0.046875,-0.090625,-0.117,-0.138,-0.153,-0.14375,-0.168,-0.18,-0.186,-0.13125,-0.162,-0.177,-0.2214285714285714,-0.108,-0.144,-0.159,-0.168,-0.09375,-0.114,-0.126,-0.135,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559
9,0.1857142857142857,-0.1785714285714285,0.2693181818181818,-0.3142857142857143,0.0035714285714285,-0.1642857142857142,-0.1785714285714285,0.1056818181818181,0.1035714285714285,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.5304642857142856,0.0272727272727272,0.0136363636363636,-0.0034090909090909,0.0136363636363636,-0.0818181818181818,-0.0681818181818181,-0.0545454545454545,-0.0681818181818181,-0.034090909090909,-0.034090909090909,-0.0545454545454545,-0.0102272727272727,0.0409090909090909,0.0170454545454545,0.0306818181818181,0.00170454545454545,-0.0964285714285714,-0.0784090909090909,-0.0886363636363636,-0.0647727272727272,-0.3988636363636364,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3204545454545455,-0.3170454545454545,-0.3204545454545455,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4261363636363636,-0.4321428571428571,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.05,0.05625,0.05,0.040625,0.03125,-0.006,-0.036,-0.0625,-0.0875,-0.018,-0.053125,-0.078125,-0.103125,-0.021,-0.05625,-0.078125,-0.1,-0.024,-0.05,-0.06875,-0.0875,0.084375,0.06875,0.0625,0.059375,0.05625,0.075,0.075,0.075,0.071875,0.078,0.08125,0.075,0.06875,0.081,0.08125,0.078125,0.071875,0.081,0.08125,0.078125,0.078125,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,-0.15625,-0.115625,-0.08125,-0.059375,-0.0375,-0.09375,-0.05625,-0.034375,-0.021875,-0.10625,-0.059375,-0.034375,-0.021875,-0.115625,-0.071875,-0.046875,-0.034375,-0.125,-0.090625,-0.071875,-0.059375,-0.0375,-0.0375,-0.059375,-0.071875,-0.08125,-0.115625,-0.128125,-0.1125,-0.090625,-0.121875,-0.13125,-0.109375,-0.090625,-0.115625,-0.128125,-0.109375,-0.090625,-0.1,-0.109375,-0.103125,-0.09375,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625
