,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.1964285714285714,-0.1678571428571428,0.2727272727272727,-0.2965909090909091,0.0142857142857142,-0.1678571428571428,-0.1785714285714285,0.1090909090909091,0.0818181818181818,-0.175,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0391304347826087,0.0228260869565217,0.0065217391304347,0.0228260869565217,-0.0681818181818181,-0.0579545454545454,-0.0391304347826087,-0.0579545454545454,-0.0260869565217391,-0.0260869565217391,-0.0511363636363636,0.0,0.0545454545454545,0.0306818181818181,0.0443181818181818,0.0130434782608695,-0.0784090909090909,-0.0647727272727272,-0.0715909090909091,-0.0511363636363636,-0.3815217391304347,-0.3782608695652174,-0.3815217391304347,-0.3880434782608696,-0.4022727272727273,-0.3988636363636364,-0.3847826086956522,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3238636363636364,-0.3065217391304348,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4076086956521739,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.0625,0.065625,0.059375,0.053125,0.039,0.009375,-0.01875,-0.04375,-0.065625,-0.003125,-0.0375,-0.065625,-0.087,-0.009375,-0.040625,-0.065625,-0.084,-0.009375,-0.0375,-0.05625,-0.075,0.084375,0.06875,0.0625,0.059375,0.057,0.078125,0.071875,0.06875,0.0625,0.08125,0.08125,0.075,0.066,0.084375,0.084375,0.08125,0.075,0.084375,0.0875,0.0875,0.084375,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,-0.125,-0.090625,-0.059375,-0.0375,-0.021875,-0.0375,-0.0032608695652173,0.01875,0.03125,-0.0446808510638297,-0.0125,0.01875,0.03125,-0.053125,-0.00625,0.015625,0.034375,-0.063,-0.03125,-0.0125,0.003125,0.015625,0.028125,0.028125,0.028125,0.025,-0.021875,-0.0130434782608695,-0.028125,0.009375,-0.025531914893617,-0.003125,0.015625,0.03125,-0.01875,-0.00625,0.00625,0.0125,-0.003,-0.00625,-0.003125,-0.003125,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.3973804347826086,1.33915625,1.33915625,1.3676489361702129,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625
1,0.1964285714285714,-0.1678571428571428,0.2727272727272727,-0.2965909090909091,0.0142857142857142,-0.1678571428571428,-0.1785714285714285,0.1090909090909091,0.0784090909090909,-0.175,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0409090909090909,0.0228260869565217,0.0097826086956521,0.0260869565217391,-0.0681818181818181,-0.0545454545454545,-0.0409090909090909,-0.0545454545454545,-0.0260869565217391,-0.0260869565217391,-0.0511363636363636,0.0,0.0545454545454545,0.0306818181818181,0.0443181818181818,0.0170454545454545,-0.0784090909090909,-0.0613636363636363,-0.0715909090909091,-0.0511363636363636,-0.3988636363636364,-0.3782608695652174,-0.3815217391304347,-0.3880434782608696,-0.4022727272727273,-0.3988636363636364,-0.4022727272727273,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3238636363636364,-0.3097826086956521,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.054,0.065625,0.0625,0.051,0.042,0.012,-0.018,-0.042,-0.066,-0.003,-0.036,-0.06,-0.087,-0.012,-0.039,-0.063,-0.084,-0.015,-0.039,-0.057,-0.075,0.081,0.071875,0.065625,0.06,0.057,0.075,0.075,0.075,0.072,0.081,0.081,0.078,0.069,0.081,0.081,0.078,0.072,0.081,0.078,0.078,0.075,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.128125,-0.087,-0.053125,-0.03125,-0.0125,-0.046875,-0.0125,0.0125,0.03125,-0.05625,-0.0125,0.0125,0.03125,-0.0625,-0.021875,0.00625,0.025,-0.069,-0.040625,-0.025,-0.009375,0.009375,0.006,0.003125,0.00625,0.003125,-0.04375,-0.0375,-0.028125,-0.01875,-0.040625,-0.028125,-0.015625,-0.003125,-0.03125,-0.01875,-0.00625,0.003125,-0.012,-0.009375,-0.009375,-0.009375,1.33915625,1.28559,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.33915625,1.33915625,1.33915625
2,0.1875,-0.1678571428571428,0.2608695652173913,-0.2965909090909091,0.0142857142857142,-0.1602272727272727,-0.1785714285714285,0.1043478260869565,0.0818181818181818,-0.175,1.4608977272727273,1.5304642857142856,1.3973804347826086,1.4608977272727273,1.5304642857142856,0.0391304347826087,0.0260869565217391,0.0097826086956521,0.0260869565217391,-0.0681818181818181,-0.0579545454545454,-0.0391304347826087,-0.0579545454545454,-0.0260869565217391,-0.0260869565217391,-0.0511363636363636,0.0,0.0579545454545454,0.034090909090909,0.0477272727272727,0.0170454545454545,-0.0784090909090909,-0.0647727272727272,-0.0715909090909091,-0.0511363636363636,-0.3815217391304347,-0.3782608695652174,-0.3815217391304347,-0.3880434782608696,-0.4022727272727273,-0.3988636363636364,-0.3815217391304347,-0.4090909090909091,-0.3130434782608696,-0.3097826086956521,-0.3238636363636364,-0.3204545454545455,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.057,0.06875,0.0625,0.05625,0.045,0.012,-0.018,-0.045,-0.066,-0.003,-0.036,-0.063,-0.087,-0.009,-0.039,-0.06,-0.081,-0.012,-0.036,-0.054,-0.072,0.084,0.071875,0.06875,0.065625,0.063,0.078,0.078,0.078,0.075,0.084,0.084,0.081,0.075,0.084,0.084,0.081,0.078,0.084,0.084,0.084,0.081,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.12,-0.081,-0.05,-0.021875,-0.003125,-0.0715909090909091,-0.0272727272727272,-0.0032608695652173,0.00625,-0.078125,-0.0358695652173913,-0.0125,-0.00625,-0.084,-0.046875,-0.03,-0.027,-0.09,-0.06,-0.045,-0.039,-0.039,-0.066,-0.084375,-0.0875,-0.0875,-0.1193181818181818,-0.1193181818181818,-0.1010869565217391,-0.084375,-0.1,-0.1010869565217391,-0.084375,-0.075,-0.081,-0.08125,-0.069,-0.063,-0.063,-0.063,-0.06,-0.06,1.28559,1.28559,1.33915625,1.33915625,1.33915625,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.33915625,1.33915625,1.3973804347826086,1.33915625,1.33915625,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
3,0.1964285714285714,-0.1678571428571428,0.2608695652173913,-0.2965909090909091,0.0136363636363636,-0.1678571428571428,-0.1785714285714285,0.1043478260869565,0.0818181818181818,-0.1670454545454545,1.5304642857142856,1.5304642857142856,1.3973804347826086,1.4608977272727273,1.4608977272727273,0.0409090909090909,0.0228260869565217,0.0065217391304347,0.0228260869565217,-0.0715909090909091,-0.0579545454545454,-0.0391304347826087,-0.0579545454545454,-0.0293478260869565,-0.0293478260869565,-0.0511363636363636,-0.00163043478260865,0.0545454545454545,0.0306818181818181,0.0443181818181818,0.0136363636363636,-0.0857142857142857,-0.0647727272727272,-0.075,-0.0511363636363636,-0.3954545454545454,-0.3782608695652174,-0.3815217391304347,-0.3880434782608696,-0.3988636363636364,-0.3988636363636364,-0.3815217391304347,-0.4056818181818182,-0.3130434782608696,-0.3097826086956521,-0.3238636363636364,-0.3065217391304348,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,-0.4392857142857143,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.06,0.071875,0.065625,0.057,0.048,0.012,-0.018,-0.042,-0.066,0.0,-0.036,-0.06,-0.084,-0.006,-0.036,-0.057,-0.078,-0.009,-0.033,-0.051,-0.066,0.087,0.078125,0.071875,0.069,0.069,0.084,0.087,0.087,0.087,0.087,0.09,0.087,0.081,0.09,0.09,0.087,0.084,0.087,0.09,0.087,0.087,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.1375,-0.096,-0.069,-0.051,-0.039,-0.087,-0.066,-0.042,-0.024,-0.093,-0.069,-0.042,-0.024,-0.096,-0.072,-0.048,-0.033,-0.096,-0.072,-0.057,-0.048,-0.0375,-0.063,-0.087,-0.096,-0.111,-0.105,-0.129,-0.135,-0.138,-0.099,-0.123,-0.132,-0.132,-0.09,-0.111,-0.123,-0.126,-0.075,-0.093,-0.105,-0.111,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
4,0.1964285714285714,-0.141,0.2761363636363636,-0.2931818181818182,0.0146341463414634,-0.1678571428571428,-0.15,0.1090909090909091,0.0920454545454545,-0.1792682926829268,1.5304642857142856,1.28559,1.4608977272727273,1.4608977272727273,1.5677926829268292,0.0358695652173913,0.0195652173913043,0.0065217391304347,0.0228260869565217,-0.0715909090909091,-0.0613636363636363,-0.042391304347826,-0.0579545454545454,-0.0293478260869565,-0.0326086956521739,-0.0545454545454545,-0.0032608695652173,0.0511363636363636,0.0272727272727272,0.0409090909090909,0.0130434782608695,-0.0818181818181818,-0.0681818181818181,-0.075,-0.0545454545454545,-0.3782608695652174,-0.3782608695652174,-0.3815217391304347,-0.3880434782608696,-0.3988636363636364,-0.3954545454545454,-0.3815217391304347,-0.4056818181818182,-0.3130434782608696,-0.3097826086956521,-0.3238636363636364,-0.3097826086956521,-0.4159090909090909,-0.4261363636363636,-0.4227272727272727,-0.4076086956521739,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4295454545454545,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.06,0.075,0.06875,0.0625,0.051,0.018,-0.012,-0.036,-0.06,0.003,-0.03,-0.057,-0.081,-0.006,-0.033,-0.057,-0.078,-0.009,-0.033,-0.051,-0.066,0.09,0.08125,0.078125,0.075,0.075,0.087,0.087,0.087,0.087,0.09,0.093,0.09,0.087,0.093,0.093,0.093,0.09,0.09,0.093,0.093,0.093,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.165625,-0.153,-0.138,-0.108,-0.09375,-0.159,-0.114,-0.096,-0.09,-0.156,-0.111,-0.09,-0.087,-0.147,-0.105,-0.09,-0.09,-0.132,-0.102,-0.093,-0.09,-0.075,-0.123,-0.165,-0.186,-0.203125,-0.156,-0.189,-0.186,-0.183,-0.132,-0.174,-0.174,-0.165,-0.111,-0.15,-0.156,-0.15,-0.093,-0.129,-0.141,-0.141,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
5,0.1964285714285714,-0.135,0.2761363636363636,-0.2863636363636364,0.0178571428571428,-0.1642857142857142,-0.153,0.1090909090909091,0.0988636363636363,-0.175,1.5304642857142856,1.28559,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0306818181818181,0.0170454545454545,0.0015563241106719,0.0170454545454545,-0.075,-0.0613636363636363,-0.0477272727272727,-0.0613636363636363,-0.0358695652173913,-0.0358695652173913,-0.0579545454545454,-0.0097826086956521,0.0443181818181818,0.0238636363636363,0.034090909090909,0.0068181818181818,-0.0818181818181818,-0.0681818181818181,-0.0784090909090909,-0.0579545454545454,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4022727272727273,-0.3988636363636364,-0.3988636363636364,-0.3988636363636364,-0.4056818181818182,-0.3097826086956521,-0.3097826086956521,-0.3238636363636364,-0.3065217391304348,-0.4125,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,-0.4193181818181818,-0.4295454545454545,-0.4261363636363636,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.063,0.071875,0.06875,0.0625,0.054,0.015,-0.015,-0.042,-0.063,0.0015,-0.033,-0.057,-0.081,-0.006,-0.033,-0.057,-0.078,-0.006,-0.03,-0.048,-0.066,0.09,0.078125,0.075,0.075,0.075,0.087,0.087,0.087,0.084,0.09,0.093,0.09,0.087,0.093,0.093,0.093,0.09,0.093,0.096,0.093,0.093,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.171875,-0.186,-0.192,-0.192,-0.198,-0.189,-0.18,-0.171,-0.16875,-0.168,-0.159,-0.15,-0.147,-0.15,-0.138,-0.135,-0.135,-0.129,-0.123,-0.123,-0.126,-0.059375,-0.087,-0.123,-0.147,-0.171,-0.123,-0.171,-0.198,-0.221875,-0.117,-0.168,-0.195,-0.21,-0.111,-0.159,-0.186,-0.198,-0.105,-0.147,-0.165,-0.174,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
6,0.1964285714285714,-0.1607142857142857,0.2761363636363636,-0.2829545454545454,0.0178571428571428,-0.1642857142857142,-0.1821428571428571,0.1090909090909091,0.1090909090909091,-0.175,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0272727272727272,0.0102272727272727,-0.0034090909090909,0.0136363636363636,-0.075,-0.0647727272727272,-0.0511363636363636,-0.0647727272727272,-0.0409090909090909,-0.0409090909090909,-0.0613636363636363,-0.0136363636363636,0.0409090909090909,0.0170454545454545,0.0306818181818181,0.0034090909090909,-0.0892857142857142,-0.0715909090909091,-0.0857142857142857,-0.0613636363636363,-0.3954545454545454,-0.3954545454545454,-0.3988636363636364,-0.4022727272727273,-0.3988636363636364,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3238636363636364,-0.3238636363636364,-0.3204545454545455,-0.4125,-0.4261363636363636,-0.4227272727272727,-0.4261363636363636,-0.4392857142857143,-0.4261363636363636,-0.4464285714285714,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.4608977272727273,0.06,0.071875,0.06875,0.0625,0.054,0.015,-0.012,-0.039,-0.063,0.0,-0.033,-0.057,-0.084375,-0.006,-0.033,-0.057,-0.078125,-0.009,-0.03,-0.051,-0.066,0.09,0.08125,0.078125,0.078125,0.075,0.087,0.09,0.09,0.087,0.093,0.093,0.09,0.090625,0.093,0.093,0.093,0.09375,0.093,0.093,0.093,0.093,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,-0.171875,-0.203125,-0.213,-0.222,-0.237,-0.204,-0.21,-0.21,-0.2625,-0.18,-0.189,-0.189,-0.2526315789473684,-0.159,-0.165,-0.1988372093023256,-0.22125,-0.141,-0.147,-0.1738636363636363,-0.1892857142857142,-0.05,-0.065625,-0.093,-0.117,-0.138,-0.093,-0.15,-0.177,-0.24375,-0.093,-0.15,-0.18,-0.2605263157894737,-0.093,-0.147,-0.2058139534883721,-0.24375,-0.096,-0.138,-0.1806818181818182,-0.2071428571428571,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.6069875,1.28559,1.28559,1.28559,1.6915657894736842,1.28559,1.28559,1.4948720930232555,1.6069875,1.28559,1.28559,1.4608977272727273,1.5304642857142856
7,0.1964285714285714,-0.1642857142857142,0.2761363636363636,-0.2795454545454545,0.0142857142857142,-0.1642857142857142,-0.175,0.1090909090909091,0.1159090909090909,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.4608977272727273,1.4608977272727273,1.5304642857142856,0.0238636363636363,0.0068181818181818,-0.0068181818181818,0.0102272727272727,-0.0818181818181818,-0.0715909090909091,-0.0545454545454545,-0.0715909090909091,-0.0456521739130434,-0.0456521739130434,-0.0681818181818181,-0.0195652173913043,0.0375,0.0136363636363636,0.0272727272727272,-0.0034090909090909,-0.0928571428571428,-0.0784090909090909,-0.0892857142857142,-0.0647727272727272,-0.3920454545454546,-0.3920454545454546,-0.3954545454545454,-0.4022727272727273,-0.3988636363636364,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3097826086956521,-0.3097826086956521,-0.3238636363636364,-0.3065217391304348,-0.4125,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,-0.4392857142857143,-0.4261363636363636,-0.4464285714285714,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.3973804347826086,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.4608977272727273,0.059375,0.071875,0.065625,0.059375,0.048,0.012,-0.018,-0.045,-0.069,0.0,-0.036,-0.06,-0.087,-0.006,-0.036,-0.057,-0.078,-0.009,-0.033,-0.051,-0.066,0.09375,0.084375,0.08125,0.08125,0.081,0.09,0.09,0.09,0.09,0.093,0.096,0.093,0.09,0.096,0.096,0.096,0.093,0.093,0.096,0.096,0.096,1.33915625,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.178125,-0.209375,-0.225,-0.24,-0.258,-0.21,-0.225,-0.228,-0.2714285714285714,-0.189,-0.201,-0.207,-0.2625,-0.165,-0.177,-0.186,-0.2285714285714285,-0.147,-0.156,-0.165,-0.171,-0.04375,-0.046875,-0.063,-0.084,-0.096,-0.066,-0.114,-0.138,-0.1892857142857142,-0.069,-0.12,-0.15,-0.21,-0.072,-0.123,-0.15,-0.1964285714285714,-0.075,-0.117,-0.135,-0.147,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.6069875,1.28559,1.28559,1.28559,1.5304642857142856,1.28559,1.28559,1.28559,1.28559
8,0.1964285714285714,-0.1642857142857142,0.2641304347826087,-0.2761363636363636,0.0142857142857142,-0.1642857142857142,-0.175,0.1043478260869565,0.1193181818181818,-0.1714285714285714,1.5304642857142856,1.5304642857142856,1.3973804347826086,1.4608977272727273,1.5304642857142856,0.0204545454545454,0.0034090909090909,-0.0136363636363636,0.0034090909090909,-0.0852272727272727,-0.0715909090909091,-0.0579545454545454,-0.0715909090909091,-0.0511363636363636,-0.0511363636363636,-0.0715909090909091,-0.0228260869565217,0.034090909090909,0.0102272727272727,0.0238636363636363,-0.0068181818181818,-0.0964285714285714,-0.0784090909090909,-0.0928571428571428,-0.0681818181818181,-0.3954545454545454,-0.3920454545454546,-0.3954545454545454,-0.4022727272727273,-0.3988636363636364,-0.3954545454545454,-0.3988636363636364,-0.4056818181818182,-0.3238636363636364,-0.3204545454545455,-0.3238636363636364,-0.3065217391304348,-0.4125,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,-0.4357142857142857,-0.4261363636363636,-0.4428571428571428,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.5304642857142856,1.4608977272727273,1.5304642857142856,1.4608977272727273,0.06,0.071875,0.065625,0.059375,0.048,0.012,-0.015,-0.04375,-0.065625,-0.0015,-0.033,-0.0625,-0.0875,-0.006,-0.036,-0.059375,-0.08125,-0.009,-0.033,-0.053125,-0.06875,0.093,0.084375,0.08125,0.08125,0.081,0.09,0.093,0.096875,0.096875,0.096,0.096,0.1,0.096875,0.096,0.099,0.103125,0.1,0.099,0.099,0.10625,0.103125,1.28559,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.33915625,1.33915625,-0.18125,-0.209375,-0.234375,-0.24,-0.255,-0.216,-0.222,-0.222,-0.225,-0.189,-0.198,-0.204,-0.2282608695652174,-0.168,-0.174,-0.183,-0.201063829787234,-0.147,-0.153,-0.162,-0.168,-0.034375,-0.040625,-0.0625,-0.081,-0.096,-0.057,-0.105,-0.132,-0.153,-0.057,-0.111,-0.144,-0.1793478260869565,-0.06,-0.111,-0.141,-0.1723404255319149,-0.063,-0.105,-0.129,-0.144,1.33915625,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.3973804347826086,1.28559,1.28559,1.28559,1.3676489361702129,1.28559,1.28559,1.28559,1.28559
9,0.1875,-0.138,0.2673913043478261,-0.2761363636363636,0.0142857142857142,-0.1568181818181818,-0.147,0.1043478260869565,0.1159090909090909,-0.1714285714285714,1.4608977272727273,1.28559,1.3973804347826086,1.4608977272727273,1.5304642857142856,0.0170454545454545,0.0034090909090909,-0.0130434782608695,0.0034090909090909,-0.0852272727272727,-0.075,-0.0613636363636363,-0.075,-0.0545454545454545,-0.0545454545454545,-0.0715909090909091,-0.0228260869565217,0.0306818181818181,0.0068181818181818,0.0204545454545454,-0.0102272727272727,-0.0920454545454545,-0.0818181818181818,-0.0886363636363636,-0.0715909090909091,-0.3954545454545454,-0.3920454545454546,-0.3782608695652174,-0.4022727272727273,-0.4022727272727273,-0.3988636363636364,-0.3988636363636364,-0.4090909090909091,-0.3238636363636364,-0.3238636363636364,-0.3238636363636364,-0.3065217391304348,-0.4125,-0.4227272727272727,-0.4193181818181818,-0.4227272727272727,-0.4193181818181818,-0.4261363636363636,-0.4261363636363636,-0.4261363636363636,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.3973804347826086,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,1.4608977272727273,0.054,0.06875,0.0625,0.051,0.042,0.009,-0.021,-0.045,-0.069,-0.003,-0.036,-0.063,-0.090625,-0.009,-0.039,-0.06,-0.078,-0.012,-0.033,-0.051,-0.069,0.09,0.084375,0.08125,0.078,0.084,0.09,0.093,0.096,0.093,0.093,0.096,0.096,0.096875,0.096,0.096,0.096,0.093,0.096,0.096,0.096,0.096,1.28559,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,-0.190625,-0.215625,-0.219,-0.219,-0.219,-0.213,-0.213,-0.207,-0.207,-0.192,-0.18,-0.174,-0.171,-0.171,-0.159,-0.153,-0.15,-0.15,-0.141,-0.138,-0.138,-0.0375,-0.065625,-0.09,-0.117,-0.138,-0.093,-0.12,-0.144,-0.162,-0.087,-0.123,-0.147,-0.165,-0.081,-0.117,-0.141,-0.159,-0.072,-0.102,-0.12,-0.135,1.33915625,1.33915625,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559,1.28559
